asset,time,FlowInExNtv,FlowInExNtv-status,FlowInExNtv-status-time,FlowInExUSD,FlowInExUSD-status,FlowInExUSD-status-time,FlowOutExNtv,FlowOutExNtv-status,FlowOutExNtv-status-time,FlowOutExUSD,FlowOutExUSD-status,FlowOutExUSD-status-time,NetFlowNtv,NetFlowUSD,date
eth,2025-10-17T00:00:00.000000000Z,574867.6706111146,flash,2025-10-18T06:23:17.125193000Z,2206662437.348257,flash,2025-10-18T06:48:47.163733000Z,570604.5477777425,flash,2025-10-18T06:19:51.192581000Z,2190298196.4922647,flash,2025-10-18T06:32:18.320514000Z,4263.122833372094,16364240.855992317,2025-10-17
eth,2025-10-18T00:00:00.000000000Z,121936.04867398592,flash,2025-10-19T06:21:28.724952000Z,474168824.84942824,flash,2025-10-19T06:48:36.852555000Z,131917.6550677297,flash,2025-10-19T06:17:27.575218000Z,512983979.393966,flash,2025-10-19T06:31:10.106113000Z,-9981.606393743787,-38815154.54453778,2025-10-18
eth,2025-10-19T00:00:00.000000000Z,175384.6505647323,flash,2025-10-20T09:11:35.319420000Z,699476034.9990034,flash,2025-10-20T09:35:53.559300000Z,130890.04570268432,flash,2025-10-20T09:08:18.828552000Z,522020883.2081366,flash,2025-10-20T09:19:24.781414000Z,44494.60486204797,177455151.7908668,2025-10-19
eth,2025-10-20T00:00:00.000000000Z,439695.6578711236,flash,2025-10-21T02:00:43.649654000Z,1750932826.7531865,flash,2025-10-21T02:25:42.183528000Z,425120.2307506356,flash,2025-10-21T01:18:42.373506000Z,1692891330.6584232,flash,2025-10-21T02:01:26.863764000Z,14575.427120487962,58041496.09476328,2025-10-20
eth,2025-10-21T00:00:00.000000000Z,451988.1254418677,flash,2025-10-22T02:10:25.145425000Z,1754347617.2363076,flash,2025-10-22T02:35:50.493971000Z,454963.6677463164,flash,2025-10-22T01:28:06.696349000Z,1765896893.1087484,flash,2025-10-22T02:11:06.422005000Z,-2975.542304448725,-11549275.872440815,2025-10-21
eth,2025-10-22T00:00:00.000000000Z,361984.0373060569,flash,2025-10-23T01:59:00.532702000Z,1375198139.0156128,flash,2025-10-23T02:27:20.501381000Z,412133.2277454826,flash,2025-10-23T01:15:41.811373000Z,1565717792.5304108,flash,2025-10-23T02:00:37.308074000Z,-50149.1904394257,-190519653.51479793,2025-10-22
eth,2025-10-23T00:00:00.000000000Z,441484.01103085134,flash,2025-10-24T02:32:00.373209000Z,1702404593.0198517,flash,2025-10-24T02:55:27.424203000Z,625148.4279113879,flash,2025-10-24T01:48:58.722433000Z,2410632159.7252927,flash,2025-10-24T02:32:41.716468000Z,-183664.41688053653,-708227566.705441,2025-10-23
eth,2025-10-24T00:00:00.000000000Z,417418.5925775472,flash,2025-10-25T02:00:33.224230000Z,1641678618.4795997,flash,2025-10-25T02:27:51.783701000Z,402765.3109946949,flash,2025-10-25T01:17:35.230637000Z,1584048269.7292373,flash,2025-10-25T02:01:12.943709000Z,14653.281582852302,57630348.750362396,2025-10-24
eth,2025-10-25T00:00:00.000000000Z,119402.5855614898,flash,2025-10-26T01:54:22.461497000Z,472239689.0712392,flash,2025-10-26T02:18:04.720568000Z,117028.16525592974,flash,2025-10-26T01:11:25.228589000Z,462848807.7804427,flash,2025-10-26T01:55:08.451205000Z,2374.4203055600665,9390881.290796459,2025-10-25
eth,2025-10-26T00:00:00.000000000Z,241300.11668986897,flash,2025-10-27T01:41:56.291329000Z,1005319552.8769548,flash,2025-10-27T02:04:38.831859000Z,435947.5244544517,flash,2025-10-27T00:59:04.152739000Z,1816271688.445335,flash,2025-10-27T01:42:42.250962000Z,-194647.40776458272,-810952135.5683801,2025-10-26
eth,2025-10-27T00:00:00.000000000Z,453485.3162009439,flash,2025-10-28T02:11:44.620526000Z,1867867353.8991249,flash,2025-10-28T02:38:53.815419000Z,411357.02517586976,flash,2025-10-28T01:55:18.625240000Z,1694344514.96683,flash,2025-10-28T02:38:37.102187000Z,42128.29102507414,173522838.93229485,2025-10-27
eth,2025-10-28T00:00:00.000000000Z,402387.2942552069,flash,2025-10-29T01:56:10.473532000Z,1603258916.7903154,flash,2025-10-29T02:19:59.382958000Z,626731.683009172,flash,2025-10-29T01:39:41.035041000Z,2497129441.125375,flash,2025-10-29T02:19:44.053830000Z,-224344.3887539651,-893870524.3350594,2025-10-28
eth,2025-10-29T00:00:00.000000000Z,500137.14748744393,flash,2025-10-30T02:13:58.269666000Z,1951957427.186522,flash,2025-10-30T02:38:48.669967000Z,459372.2504939553,flash,2025-10-30T02:13:57.728589000Z,1792858380.345713,flash,2025-10-30T02:38:05.147902000Z,40764.896993488655,159099046.8408091,2025-10-29
eth,2025-10-30T00:00:00.000000000Z,431166.3054529917,flash,2025-10-31T01:54:22.182431000Z,1634587013.898774,flash,2025-10-31T02:19:29.895578000Z,450737.7621858964,flash,2025-10-31T01:54:21.707293000Z,1708784020.0518343,flash,2025-10-31T02:18:39.732156000Z,-19571.456732904713,-74197006.15306044,2025-10-30
eth,2025-10-31T00:00:00.000000000Z,493936.4363245268,flash,2025-11-01T02:10:22.552481000Z,1902220901.7339876,flash,2025-11-01T02:36:00.036549000Z,501008.6609657856,flash,2025-11-01T02:10:22.100556000Z,1929457065.2259269,flash,2025-11-01T02:35:06.997804000Z,-7072.224641258828,-27236163.491939306,2025-10-31
eth,2025-11-01T00:00:00.000000000Z,264524.0802415387,flash,2025-11-02T01:47:55.189228000Z,1024157164.0404272,flash,2025-11-02T02:13:02.820705000Z,421201.2525730165,flash,2025-11-02T01:47:54.768488000Z,1630763747.223178,flash,2025-11-02T02:12:19.421301000Z,-156677.1723314778,-606606583.1827507,2025-11-01
eth,2025-11-02T00:00:00.000000000Z,94678.7336155564,flash,2025-11-03T02:01:15.042342000Z,368581217.6893056,flash,2025-11-03T02:28:51.696474000Z,124481.9637892808,flash,2025-11-03T02:01:14.604754000Z,484604219.3605182,flash,2025-11-03T02:28:11.034080000Z,-29803.230173724398,-116023001.67121261,2025-11-02
eth,2025-11-03T00:00:00.000000000Z,569351.1011622521,flash,2025-11-04T01:50:50.430824000Z,2047206726.856652,flash,2025-11-04T02:00:20.850520000Z,584891.4644848084,flash,2025-11-04T01:33:46.479394000Z,2103084964.84862,flash,2025-11-04T01:58:56.368163000Z,-15540.363322556252,-55878237.99196792,2025-11-03
eth,2025-11-04T00:00:00.000000000Z,921913.7522721,flash,2025-11-05T02:22:21.619185000Z,3026385695.38919,flash,2025-11-05T02:35:01.092672000Z,885323.1470536317,flash,2025-11-05T02:05:20.724557000Z,2906268944.8299446,flash,2025-11-05T02:31:45.515021000Z,36590.605218468234,120116750.55924559,2025-11-04
eth,2025-11-05T00:00:00.000000000Z,688914.9996216549,flash,2025-11-06T01:43:27.126221000Z,2361611932.853524,flash,2025-11-06T01:53:46.260967000Z,838104.9978814936,flash,2025-11-06T01:27:04.515757000Z,2873037697.057129,flash,2025-11-06T01:52:01.832529000Z,-149189.9982598388,-511425764.2036047,2025-11-05
eth,2025-11-06T00:00:00.000000000Z,628288.5321297189,flash,2025-11-07T02:20:10.536516000Z,2075656046.01074,flash,2025-11-07T02:47:51.338958000Z,609763.3324079433,flash,2025-11-07T02:20:10.485863000Z,2014454956.320756,flash,2025-11-07T02:47:46.586166000Z,18525.1997217756,61201089.68998408,2025-11-06
eth,2025-11-07T00:00:00.000000000Z,410930.48889781913,flash,2025-11-08T02:17:12.393433000Z,1412805987.4535496,flash,2025-11-08T02:43:22.923503000Z,430391.9346004474,flash,2025-11-08T02:17:12.365792000Z,1479715714.903859,flash,2025-11-08T02:43:17.781144000Z,-19461.44570262829,-66909727.45030928,2025-11-07
eth,2025-11-08T00:00:00.000000000Z,151522.3916586066,flash,2025-11-09T02:15:32.912221000Z,515979624.7725772,flash,2025-11-09T02:42:12.439918000Z,129623.96654729715,flash,2025-11-09T02:15:32.884911000Z,441408856.3972879,flash,2025-11-09T02:42:07.645603000Z,21898.425111309436,74570768.37528932,2025-11-08
eth,2025-11-09T00:00:00.000000000Z,196579.8858673996,flash,2025-11-10T01:48:02.493915000Z,703049864.9660746,flash,2025-11-10T02:12:40.187058000Z,203714.5881042581,flash,2025-11-10T01:48:02.472344000Z,728566470.706603,flash,2025-11-10T02:12:35.255246000Z,-7134.702236858488,-25516605.740528464,2025-11-09
eth,2025-11-10T00:00:00.000000000Z,450583.1250981263,flash,2025-11-11T02:26:51.675486000Z,1608847176.2638123,flash,2025-11-11T02:54:43.028613000Z,443226.3357699264,flash,2025-11-11T02:26:51.639758000Z,1582579104.7854044,flash,2025-11-11T02:54:37.892441000Z,7356.789328199928,26268071.47840786,2025-11-10
eth,2025-11-11T00:00:00.000000000Z,341621.09153420624,flash,2025-11-12T02:00:48.378654000Z,1168249491.9251,flash,2025-11-12T02:25:33.580098000Z,324423.2431891948,flash,2025-11-12T02:00:48.343160000Z,1109437614.9972584,flash,2025-11-12T02:25:28.580909000Z,17197.848345011414,58811876.92784166,2025-11-11
eth,2025-11-12T00:00:00.000000000Z,376680.469665601,flash,2025-11-13T02:19:30.488707000Z,1284680541.8441138,flash,2025-11-13T02:46:12.484776000Z,404212.7764470266,flash,2025-11-13T02:19:30.454281000Z,1378580336.6106973,flash,2025-11-13T02:46:07.266597000Z,-27532.306781425606,-93899794.76658344,2025-11-12
eth,2025-11-13T00:00:00.000000000Z,479998.42445235915,flash,2025-11-14T02:10:11.767682000Z,1558886125.4707332,flash,2025-11-14T02:35:39.448804000Z,621126.5125115922,flash,2025-11-14T02:10:11.742705000Z,2017226418.2347283,flash,2025-11-14T02:35:35.031464000Z,-141128.0880592331,-458340292.7639952,2025-11-13
eth,2025-11-14T00:00:00.000000000Z,836641.1281378819,flash,2025-11-15T01:48:28.006617000Z,2603900592.959111,flash,2025-11-15T02:14:47.101984000Z,798695.3810312458,flash,2025-11-15T01:48:27.837336000Z,2485801027.843108,flash,2025-11-15T02:14:47.000774000Z,37945.74710663606,118099565.11600304,2025-11-14
eth,2025-11-15T00:00:00.000000000Z,128207.26806900608,flash,2025-11-16T01:24:12.540727000Z,406407479.9824503,flash,2025-11-16T01:51:00.156327000Z,119919.47628071948,flash,2025-11-16T01:24:12.118413000Z,380135797.9941569,flash,2025-11-16T01:51:00.047949000Z,8287.791788286602,26271681.98829341,2025-11-15
eth,2025-11-16T00:00:00.000000000Z,188454.2506386718,flash,2025-11-17T01:45:26.610965000Z,582419290.8662516,flash,2025-11-17T02:12:33.853171000Z,169339.90240147215,flash,2025-11-17T01:45:26.196880000Z,523346252.67288566,flash,2025-11-17T02:12:33.754131000Z,19114.34823719965,59073038.19336593,2025-11-16
eth,2025-11-17T00:00:00.000000000Z,559311.6903795575,flash,2025-11-18T01:30:15.177342000Z,1688069086.181006,flash,2025-11-18T01:57:41.089107000Z,539999.8848420173,flash,2025-11-18T01:30:14.902276000Z,1629783764.2630284,flash,2025-11-18T01:57:40.976784000Z,19311.805537540233,58285321.91797757,2025-11-17
eth,2025-11-18T00:00:00.000000000Z,882778.513549401,flash,2025-11-19T02:16:50.922424000Z,2752008624.9163103,flash,2025-11-19T02:41:18.929264000Z,780396.9311128525,flash,2025-11-19T01:56:57.055886000Z,2432840233.781477,flash,2025-11-19T02:22:30.605900000Z,102381.58243654843,319168391.13483334,2025-11-18
eth,2025-11-19T00:00:00.000000000Z,693496.3954873207,flash,2025-11-20T01:57:15.410357000Z,2091191835.270232,flash,2025-11-20T02:21:39.179094000Z,687818.9883844521,flash,2025-11-20T01:38:01.044623000Z,2074071995.201444,flash,2025-11-20T02:01:02.057481000Z,5677.407102868659,17119840.06878805,2025-11-19
eth,2025-11-20T00:00:00.000000000Z,594356.6123886529,flash,2025-11-21T02:02:29.694247000Z,1690810438.6070745,flash,2025-11-21T02:28:10.214773000Z,618045.1813405084,flash,2025-11-21T01:42:43.776577000Z,1758199071.667776,flash,2025-11-21T02:06:59.334498000Z,-23688.56895185553,-67388633.06070161,2025-11-20
eth,2025-11-21T00:00:00.000000000Z,748235.8484069207,flash,2025-11-22T01:47:13.151713000Z,2062913767.2566729,flash,2025-11-22T02:13:45.050739000Z,739404.2286272873,flash,2025-11-22T01:28:10.657420000Z,2038564666.5428112,flash,2025-11-22T01:52:25.515830000Z,8831.619779633358,24349100.713861704,2025-11-21
eth,2025-11-22T00:00:00.000000000Z,223629.44490083784,flash,2025-11-23T01:39:23.831190000Z,619929041.6411661,flash,2025-11-23T02:25:04.348738000Z,374242.8590968719,flash,2025-11-23T02:20:22.740286000Z,1037448432.0875068,flash,2025-11-23T02:49:47.281598000Z,-150613.41419603408,-417519390.4463407,2025-11-22
eth,2025-11-23T00:00:00.000000000Z,127573.88151232938,flash,2025-11-24T15:40:05.407664000Z,357496078.14935017,flash,2025-11-24T15:40:41.164693000Z,155443.82061840023,flash,2025-11-24T15:40:05.381716000Z,435595088.7820134,flash,2025-11-24T15:40:41.122147000Z,-27869.93910607086,-78099010.63266325,2025-11-23
eth,2025-11-24T00:00:00.000000000Z,558112.6250403224,flash,2025-11-25T02:18:38.104095000Z,1651265921.78211,flash,2025-11-25T02:43:59.101760000Z,546532.3347531212,flash,2025-11-25T01:57:44.215138000Z,1617003771.3528516,flash,2025-11-25T02:22:54.892547000Z,11580.290287201176,34262150.42925835,2025-11-24
eth,2025-11-25T00:00:00.000000000Z,345270.9579843024,flash,2025-11-26T02:03:17.108171000Z,1022877177.3432028,flash,2025-11-26T02:28:22.239853000Z,372816.067656374,flash,2025-11-26T02:03:17.341273000Z,1104480519.2386963,flash,2025-11-26T02:29:44.581042000Z,-27545.109672071587,-81603341.8954935,2025-11-25
eth,2025-11-26T00:00:00.000000000Z,388046.45038669975,flash,2025-11-27T02:16:58.025170000Z,1173591369.9291792,flash,2025-11-27T02:42:54.576681000Z,440641.0981717716,flash,2025-11-27T02:16:58.259848000Z,1332656411.4558177,flash,2025-11-27T02:44:29.707412000Z,-52594.647785071866,-159065041.5266385,2025-11-26
eth,2025-11-27T00:00:00.000000000Z,212240.2128568064,flash,2025-11-28T02:09:45.129189000Z,639912745.2027521,flash,2025-11-28T02:33:12.859889000Z,230654.3635635452,flash,2025-11-28T02:09:45.428677000Z,695432147.3495849,flash,2025-11-28T02:34:37.997432000Z,-18414.150706738787,-55519402.146832824,2025-11-27
eth,2025-11-28T00:00:00.000000000Z,349201.6074334924,flash,2025-11-29T02:30:41.396668000Z,1059977585.994417,flash,2025-11-29T02:56:35.330381000Z,354204.28481500235,flash,2025-11-29T02:30:41.653041000Z,1075162870.888536,flash,2025-11-29T02:58:10.791619000Z,-5002.677381509973,-15185284.894119024,2025-11-28
eth,2025-11-29T00:00:00.000000000Z,178935.24172154802,flash,2025-11-30T01:45:15.851056000Z,535254008.7880511,flash,2025-11-30T02:12:08.049179000Z,180386.7945934219,flash,2025-11-30T01:45:16.071047000Z,539596079.6186109,flash,2025-11-30T02:13:30.080758000Z,-1451.5528718738642,-4342070.8305597305,2025-11-29
eth,2025-11-30T00:00:00.000000000Z,82587.5703628438,flash,2025-12-01T02:46:51.997476000Z,247978285.6922868,flash,2025-12-01T03:11:03.052333000Z,84603.53738102043,flash,2025-12-01T02:46:52.317434000Z,254031448.9344464,flash,2025-12-01T03:12:46.643685000Z,-2015.9670181766269,-6053163.242159605,2025-11-30
eth,2025-12-01T00:00:00.000000000Z,455345.5680606229,flash,2025-12-02T01:50:26.787795000Z,1277149261.2303872,flash,2025-12-02T02:14:17.850673000Z,468785.7587169646,flash,2025-12-02T01:50:27.010190000Z,1314846190.26969,flash,2025-12-02T02:15:46.170571000Z,-13440.190656341729,-37696929.039302826,2025-12-01
eth,2025-12-02T00:00:00.000000000Z,441216.81167822896,flash,2025-12-09T13:19:42.810429000Z,1325141485.9904356,flash,2025-12-09T14:10:38.729964000Z,492743.3248109469,flash,2025-12-09T14:09:49.995718000Z,1479895154.4213445,flash,2025-12-09T14:10:38.856597000Z,-51526.513132717926,-154753668.43090892,2025-12-02
eth,2025-12-03T00:00:00.000000000Z,529355.2086578456,flash,2025-12-09T15:51:43.114948000Z,1688512106.7014368,flash,2025-12-09T15:53:52.781275000Z,528761.0419917908,flash,2025-12-09T15:53:05.525858000Z,1686616862.0856788,flash,2025-12-09T15:53:52.836955000Z,594.1666660548653,1895244.6157579422,2025-12-03
eth,2025-12-04T00:00:00.000000000Z,446135.48275613616,flash,2025-12-09T16:57:40.683676000Z,1399295214.3836908,flash,2025-12-09T17:15:33.294993000Z,485004.51594685327,flash,2025-12-09T17:14:46.244827000Z,1521207176.6322105,flash,2025-12-09T17:15:33.349898000Z,-38869.033190717106,-121911962.24851966,2025-12-04
eth,2025-12-05T00:00:00.000000000Z,354013.52610772086,flash,2025-12-09T18:45:09.174669000Z,1069634871.10571,flash,2025-12-09T18:47:29.486530000Z,368497.20684638736,flash,2025-12-09T18:46:37.197548000Z,1113396617.0208244,flash,2025-12-09T18:47:29.555251000Z,-14483.680738666502,-43761745.9151144,2025-12-05
eth,2025-12-06T00:00:00.000000000Z,84132.64538994945,flash,2025-12-09T19:40:32.373687000Z,255444860.6250128,flash,2025-12-09T20:00:13.506876000Z,109315.42133364263,flash,2025-12-09T19:56:44.345773000Z,331905200.85646474,flash,2025-12-09T20:00:13.557485000Z,-25182.77594369318,-76460340.23145196,2025-12-06
eth,2025-12-07T00:00:00.000000000Z,142763.76889463325,flash,2025-12-09T23:25:12.952138000Z,435157619.1363567,flash,2025-12-10T04:53:46.991926000Z,150793.51746096936,flash,2025-12-09T22:02:07.430443000Z,459633060.59776354,flash,2025-12-09T23:53:42.669501000Z,-8029.748566336115,-24475441.461406827,2025-12-07
eth,2025-12-08T00:00:00.000000000Z,245444.29453712728,flash,2025-12-10T14:23:52.034384000Z,767049093.4830384,flash,2025-12-10T17:53:57.581311000Z,269985.9086916305,flash,2025-12-10T13:22:26.197508000Z,843745204.6121349,flash,2025-12-10T14:50:34.437347000Z,-24541.614154503244,-76696111.12909651,2025-12-08
eth,2025-12-09T00:00:00.000000000Z,457711.6766931948,flash,2025-12-10T20:40:45.248185000Z,1522319632.1171048,flash,2025-12-10T21:16:57.347712000Z,352274.00367393496,flash,2025-12-10T19:31:24.904476000Z,1171640705.23984,flash,2025-12-10T21:00:35.292658000Z,105437.67301925982,350678926.87726474,2025-12-09
eth,2025-12-10T00:00:00.000000000Z,534399.960793188,flash,2025-12-11T02:38:27.877388000Z,1779449438.7739055,flash,2025-12-11T03:16:00.343295000Z,546271.5313916744,flash,2025-12-11T01:39:20.481862000Z,1818979493.3934584,flash,2025-12-11T03:03:06.111984000Z,-11871.570598486462,-39530054.61955285,2025-12-10
eth,2025-12-11T00:00:00.000000000Z,379060.2372669444,flash,2025-12-12T01:06:29.940587000Z,1227199343.433034,flash,2025-12-12T02:00:18.796159000Z,445158.8150066588,flash,2025-12-12T01:31:58.985627000Z,1441192063.3998892,flash,2025-12-12T02:08:03.436716000Z,-66098.57773971441,-213992719.9668553,2025-12-11
eth,2025-12-12T00:00:00.000000000Z,475672.69219354185,flash,2025-12-13T01:07:32.842865000Z,1468781509.5437803,flash,2025-12-13T02:03:02.790749000Z,653291.0187925191,flash,2025-12-13T01:33:42.609595000Z,2017231143.3910353,flash,2025-12-13T02:11:29.816089000Z,-177618.32659897726,-548449633.847255,2025-12-12
eth,2025-12-13T00:00:00.000000000Z,97467.56734450649,flash,2025-12-14T01:06:59.615205000Z,303598478.415886,flash,2025-12-14T02:03:01.986825000Z,93394.89457901272,flash,2025-12-14T01:32:00.487534000Z,290912645.69863576,flash,2025-12-14T02:11:13.795847000Z,4072.6727654937713,12685832.717250228,2025-12-13
eth,2025-12-14T00:00:00.000000000Z,207172.81456486363,flash,2025-12-15T12:34:22.102033000Z,634092974.5766997,flash,2025-12-15T13:30:14.583578000Z,236949.77575145304,flash,2025-12-15T13:00:40.215134000Z,725231196.2218367,flash,2025-12-15T13:39:27.165448000Z,-29776.96118658941,-91138221.64513695,2025-12-14
eth,2025-12-15T00:00:00.000000000Z,457852.8900368372,flash,2025-12-16T06:34:50.172666000Z,1356258190.7675507,flash,2025-12-16T07:31:03.167152000Z,481854.26021315256,flash,2025-12-16T06:59:57.579836000Z,1427355382.8998375,flash,2025-12-16T07:39:07.614733000Z,-24001.370176315366,-71097192.13228679,2025-12-15
eth,2025-12-16T00:00:00.000000000Z,455357.9705088316,flash,2025-12-17T02:32:36.540950000Z,1347074149.4420936,flash,2025-12-17T03:13:00.262257000Z,480312.87574870366,flash,2025-12-17T01:32:32.949217000Z,1420897624.4387977,flash,2025-12-17T03:02:45.913465000Z,-24954.905239872052,-73823474.9967041,2025-12-16
eth,2025-12-17T00:00:00.000000000Z,426664.167543977,flash,2025-12-20T04:02:44.431453000Z,1206046063.1186607,flash,2025-12-20T04:18:03.242205000Z,384451.112324104,flash,2025-12-20T04:16:54.540378000Z,1086722967.970552,flash,2025-12-20T04:18:03.297771000Z,42213.05521987297,119323095.14810872,2025-12-17
eth,2025-12-18T00:00:00.000000000Z,395355.25451570854,flash,2025-12-20T05:00:56.707329000Z,1117501091.4841824,flash,2025-12-20T05:15:56.672998000Z,453312.4180097191,flash,2025-12-20T05:15:02.561437000Z,1281321333.4668536,flash,2025-12-20T05:15:56.723106000Z,-57957.16349401057,-163820241.98267126,2025-12-18
eth,2025-12-19T00:00:00.000000000Z,593157.4177560192,flash,2025-12-23T14:52:51.447353000Z,1767889354.285845,flash,2025-12-23T15:07:03.823561000Z,538168.9635822017,flash,2025-12-23T15:06:17.687840000Z,1603997780.4262507,flash,2025-12-23T15:07:03.876617000Z,54988.454173817416,163891573.85959435,2025-12-19
eth,2025-12-20T00:00:00.000000000Z,68149.74421401035,flash,2025-12-23T15:48:26.845759000Z,202776747.68334067,flash,2025-12-23T16:00:03.162409000Z,80319.43571491913,flash,2025-12-23T15:59:20.327296000Z,238987161.8429958,flash,2025-12-23T16:00:03.224626000Z,-12169.691500908782,-36210414.159655124,2025-12-20
eth,2025-12-21T00:00:00.000000000Z,113593.62369551948,flash,2025-12-23T16:41:00.212630000Z,340887330.3867009,flash,2025-12-23T16:52:15.626786000Z,103923.33216502264,flash,2025-12-23T16:51:37.378044000Z,311867392.8528108,flash,2025-12-23T16:52:15.687756000Z,9670.291530496834,29019937.533890128,2025-12-21
eth,2025-12-22T00:00:00.000000000Z,373799.3290151848,flash,2025-12-23T17:34:19.853270000Z,1123179567.1892781,flash,2025-12-23T17:46:25.682852000Z,370484.55575001286,flash,2025-12-23T17:45:44.468414000Z,1113219448.7184525,flash,2025-12-23T17:46:25.726956000Z,3314.7732651719125,9960118.470825672,2025-12-22
eth,2025-12-23T00:00:00.000000000Z,378310.7017916311,flash,2025-12-24T02:35:28.156851000Z,1121031223.571904,flash,2025-12-24T03:14:21.480064000Z,418081.5589545076,flash,2025-12-24T01:46:53.119594000Z,1238882430.1506689,flash,2025-12-24T03:06:24.754620000Z,-39770.85716287646,-117851206.57876492,2025-12-23
eth,2025-12-24T00:00:00.000000000Z,270233.45220365043,flash,2025-12-25T02:09:41.593325000Z,796305430.858347,flash,2025-12-25T02:45:53.787273000Z,275906.3318738097,flash,2025-12-25T01:19:24.802615000Z,813021884.1808965,flash,2025-12-25T02:38:47.960711000Z,-5672.879670159251,-16716453.322549462,2025-12-24
eth,2025-12-25T00:00:00.000000000Z,119007.54195198028,flash,2025-12-26T02:07:53.924207000Z,345742424.6640072,flash,2025-12-26T02:46:27.189173000Z,121335.98199196132,flash,2025-12-26T01:19:40.151653000Z,352507042.1991936,flash,2025-12-26T02:38:31.485142000Z,-2328.44003998104,-6764617.53518641,2025-12-25
eth,2025-12-26T00:00:00.000000000Z,478947.5417216188,flash,2025-12-27T02:29:08.650029000Z,1401441399.8481045,flash,2025-12-27T03:07:21.239037000Z,368657.26327220735,flash,2025-12-27T01:40:37.773538000Z,1078722628.468296,flash,2025-12-27T03:01:01.852854000Z,110290.27844941145,322718771.3798084,2025-12-26
eth,2025-12-27T00:00:00.000000000Z,69467.00563584601,flash,2025-12-28T02:08:20.970875000Z,204393151.065971,flash,2025-12-28T02:45:53.703865000Z,84154.09403325571,flash,2025-12-28T01:20:52.118603000Z,247607051.68042308,flash,2025-12-28T02:38:11.783637000Z,-14687.088397409694,-43213900.614452094,2025-12-27
eth,2025-12-28T00:00:00.000000000Z,136488.09888476215,flash,2025-12-29T02:16:52.847578000Z,402105497.4872876,flash,2025-12-29T02:54:13.589946000Z,116514.346409652,flash,2025-12-29T01:21:57.968434000Z,343261131.26548815,flash,2025-12-29T02:46:03.250190000Z,19973.752475110145,58844366.22179943,2025-12-28
eth,2025-12-29T00:00:00.000000000Z,339483.47301324154,flash,2025-12-30T03:43:51.887708000Z,996012680.5170848,flash,2025-12-30T04:23:32.791554000Z,352603.0008553531,flash,2025-12-30T02:50:49.261350000Z,1034504145.1446733,flash,2025-12-30T04:14:52.969435000Z,-13119.527842111536,-38491464.62758851,2025-12-29
eth,2025-12-30T00:00:00.000000000Z,255584.4518197584,flash,2025-12-31T02:13:41.805489000Z,758881224.160964,flash,2025-12-31T02:52:50.288085000Z,267506.0587978442,flash,2025-12-31T01:23:46.808174000Z,794278853.5280112,flash,2025-12-31T02:44:19.764329000Z,-11921.606978085823,-35397629.36704719,2025-12-30
eth,2025-12-31T00:00:00.000000000Z,460202.2109551349,flash,2026-01-01T02:13:02.481562000Z,1365939074.5875287,flash,2026-01-01T02:50:50.064317000Z,398331.8601327188,flash,2026-01-01T01:23:17.067546000Z,1182299953.055764,flash,2026-01-01T02:42:42.274835000Z,61870.350822416076,183639121.53176475,2025-12-31
eth,2026-01-01T00:00:00.000000000Z,120475.15703361,flash,2026-01-02T02:17:47.398533000Z,361532550.94834447,flash,2026-01-02T02:55:49.510274000Z,151872.12121147785,flash,2026-01-02T01:24:33.052880000Z,455751349.5019057,flash,2026-01-02T02:47:55.400500000Z,-31396.96417786785,-94218798.55356121,2026-01-01
eth,2026-01-02T00:00:00.000000000Z,351312.332853,flash,2026-01-03T03:16:32.953842000Z,1097591763.5536149,flash,2026-01-03T03:55:23.833219000Z,386730.6540716232,flash,2026-01-03T02:23:32.569518000Z,1208247877.8230884,flash,2026-01-03T03:47:29.689733000Z,-35418.3212186232,-110656114.26947355,2026-01-02
eth,2026-01-03T00:00:00.000000000Z,251358.04368277025,flash,2026-01-04T02:48:57.103103000Z,785555648.309111,flash,2026-01-04T03:26:47.671459000Z,110244.88316643365,flash,2026-01-04T01:49:58.767630000Z,344542348.4353222,flash,2026-01-04T03:18:15.133008000Z,141113.16051633662,441013299.8737888,2026-01-03
eth,2026-01-04T00:00:00.000000000Z,124621.45337020802,flash,2026-01-05T02:26:11.091205000Z,391325999.9387804,flash,2026-01-05T03:05:08.750741000Z,229955.7760407184,flash,2026-01-05T01:27:45.946143000Z,722088144.2740805,flash,2026-01-05T02:56:24.966674000Z,-105334.32267051037,-330762144.3353001,2026-01-04
eth,2026-01-05T00:00:00.000000000Z,440821.75871173415,flash,2026-01-06T02:28:19.913852000Z,1423701768.6770992,flash,2026-01-06T03:06:56.575086000Z,457279.3208243325,flash,2026-01-06T01:28:39.350310000Z,1476854000.4459977,flash,2026-01-06T03:00:14.628941000Z,-16457.56211259833,-53152231.76889849,2026-01-05
eth,2026-01-06T00:00:00.000000000Z,492160.9779333151,flash,2026-01-07T02:27:08.556945000Z,1619720420.377849,flash,2026-01-07T03:06:23.097256000Z,494027.2675044419,flash,2026-01-07T01:29:47.064888000Z,1625862450.0474625,flash,2026-01-07T02:58:20.630483000Z,-1866.2895711268065,-6142029.669613361,2026-01-06
