https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1733551200000,2024-12-07 06:00:00,BTCUSDT,99155.99,99393.6,99060.12,99336.27,808.71363,80258777.7771745,101446
1733547600000,2024-12-07 05:00:00,BTCUSDT,99494.58,99643.96,98844.0,99155.98,909.81086,90307855.9397233,114689
1733544000000,2024-12-07 04:00:00,BTCUSDT,99299.64,99666.31,99025.01,99494.57,859.54997,85423258.6834819,125578
1733540400000,2024-12-07 03:00:00,BTCUSDT,99930.01,99930.01,99285.71,99299.63,800.94309,79716101.7548187,119717
1733536800000,2024-12-07 02:00:00,BTCUSDT,100044.31,100169.42,99868.0,99930.01,423.24483,42344220.35879,93173
1733533200000,2024-12-07 01:00:00,BTCUSDT,100272.01,100428.0,99824.62,100044.31,666.65588,66731138.6190522,128049
1733529600000,2024-12-07 00:00:00,BTCUSDT,99740.84,100406.15,99529.41,100272.01,912.55455,91313260.4824208,169591
1733526000000,2024-12-06 23:00:00,BTCUSDT,100504.0,100573.99,99053.03,99740.84,1999.91146,199623429.20223367,277245
1733522400000,2024-12-06 22:00:00,BTCUSDT,100372.01,100707.37,100357.68,100504.0,695.79652,69951647.135646,108523
1733518800000,2024-12-06 21:00:00,BTCUSDT,101360.0,101449.99,100290.9,100372.01,1134.08609,114380423.2608616,190085
1733515200000,2024-12-06 20:00:00,BTCUSDT,101439.99,101898.99,101056.0,101360.0,1587.73777,161297841.7429388,245160
1733511600000,2024-12-06 19:00:00,BTCUSDT,101363.95,101799.0,101120.16,101439.99,1457.11119,147819446.0287606,250676
1733508000000,2024-12-06 18:00:00,BTCUSDT,100844.06,101766.48,100588.23,101363.95,3318.42583,336098543.7280107,500417
1733504400000,2024-12-06 17:00:00,BTCUSDT,99004.06,101250.0,98882.58,100844.05,3287.63064,329861238.6866101,473862
1733500800000,2024-12-06 16:00:00,BTCUSDT,99310.0,99500.0,98762.6,99004.07,1589.18851,157577836.2338368,353486
1733497200000,2024-12-06 15:00:00,BTCUSDT,99481.68,99483.81,98568.82,99309.99,2616.12535,259198502.16448233,441697
1733493600000,2024-12-06 14:00:00,BTCUSDT,98591.99,99483.81,98346.19,99481.69,3056.5731,302630347.5895078,502455
1733490000000,2024-12-06 13:00:00,BTCUSDT,97638.55,98913.46,97512.26,98591.99,2422.42538,238149785.1655365,476886
1733486400000,2024-12-06 12:00:00,BTCUSDT,98069.61,98382.36,97512.26,97636.29,1273.05657,124732346.6146401,213148
1733482800000,2024-12-06 11:00:00,BTCUSDT,98124.79,98320.0,97812.42,98069.62,942.87343,92395416.3703738,180578
1733479200000,2024-12-06 10:00:00,BTCUSDT,98000.0,98186.0,97622.86,98124.78,1357.01704,132854586.8711051,231219
1733475600000,2024-12-06 09:00:00,BTCUSDT,98345.38,98542.33,97927.22,98000.0,1586.98865,155829660.5051603,241130
1733472000000,2024-12-06 08:00:00,BTCUSDT,98138.53,98705.23,98013.93,98345.38,1621.63385,159632496.6301951,184956
1733468400000,2024-12-06 07:00:00,BTCUSDT,98079.97,98288.0,97759.74,98138.54,1513.64496,148308472.5801822,173543
1733464800000,2024-12-06 06:00:00,BTCUSDT,97864.02,98275.9,97755.09,98079.96,1155.86623,113305519.2159678,162115
1733461200000,2024-12-06 05:00:00,BTCUSDT,97877.51,98266.66,97633.26,97864.01,1012.8073,99192854.6463729,190477
1733457600000,2024-12-06 04:00:00,BTCUSDT,97735.29,97972.85,97370.19,97877.5,917.85636,89689302.3049921,169582
1733454000000,2024-12-06 03:00:00,BTCUSDT,97589.75,97752.14,97186.27,97735.29,1879.69228,183179890.66617793,338724
1733450400000,2024-12-06 02:00:00,BTCUSDT,98118.38,98161.07,97473.68,97589.74,1855.59169,181532787.27698767,267375
1733446800000,2024-12-06 01:00:00,BTCUSDT,97551.99,98828.7,97109.68,98118.38,3073.99532,301216369.3065516,335721
1733443200000,2024-12-06 00:00:00,BTCUSDT,96945.63,97757.51,95981.72,97551.99,3693.49758,358182941.4373122,410042
1733439600000,2024-12-05 23:00:00,BTCUSDT,96589.03,97457.55,95340.0,96945.63,4167.05397,402354503.7876916,591816
1733436000000,2024-12-05 22:00:00,BTCUSDT,98908.01,99040.0,90500.0,96589.04,14364.88865,1373211392.5384076,1235251
1733432400000,2024-12-05 21:00:00,BTCUSDT,99072.84,99479.72,98801.93,98908.02,1883.42416,186762648.24941528,303928
1733428800000,2024-12-05 20:00:00,BTCUSDT,99028.01,99424.0,97888.0,99072.84,5619.97633,554365404.5621864,820119
1733425200000,2024-12-05 19:00:00,BTCUSDT,100179.24,100932.0,98599.36,99028.0,4094.54231,408750690.0342183,547484
1733421600000,2024-12-05 18:00:00,BTCUSDT,101282.37,101521.14,100172.67,100179.24,3771.1155,380347971.7550964,424446
1733418000000,2024-12-05 17:00:00,BTCUSDT,101037.5,101356.0,100533.41,101282.36,2414.13279,243683753.3277073,412259
1733414400000,2024-12-05 16:00:00,BTCUSDT,101292.0,101999.0,100568.02,101037.51,4508.84935,456881643.09306735,624393
1733410800000,2024-12-05 15:00:00,BTCUSDT,103508.0,103540.0,100925.97,101292.01,8058.89896,824406750.2139068,666572
1733407200000,2024-12-05 14:00:00,BTCUSDT,102753.91,103550.0,102280.0,103507.99,3124.41507,321758395.973979,484332
1733403600000,2024-12-05 13:00:00,BTCUSDT,102846.16,103250.0,102684.73,102753.9,1851.85906,190690083.56242928,297994
1733400000000,2024-12-05 12:00:00,BTCUSDT,102566.91,103295.99,102452.95,102846.15,2215.64476,227821970.3997164,297355
1733396400000,2024-12-05 11:00:00,BTCUSDT,102280.62,102672.84,102237.79,102566.91,1395.71099,142969605.7912125,170777
1733392800000,2024-12-05 10:00:00,BTCUSDT,102698.25,102920.0,102260.0,102280.62,1591.37326,163215560.3835871,218600
1733389200000,2024-12-05 09:00:00,BTCUSDT,102764.01,103159.76,102565.63,102698.24,2204.40307,226643571.7296194,253541
1733385600000,2024-12-05 08:00:00,BTCUSDT,102236.1,102899.99,102236.1,102764.0,3813.37873,391240697.0379763,325839
1733382000000,2024-12-05 07:00:00,BTCUSDT,101904.02,102560.76,101324.16,102236.1,3087.83057,315040581.1934061,297974
1733378400000,2024-12-05 06:00:00,BTCUSDT,102450.01,102662.46,101421.59,101904.02,3820.02291,389486888.9091476,351342
1733374800000,2024-12-05 05:00:00,BTCUSDT,103339.96,103455.13,101706.35,102450.01,3818.61708,392319751.24256337,379758
1733371200000,2024-12-05 04:00:00,BTCUSDT,102964.0,103544.71,102484.0,103339.96,4204.10271,432886845.2964488,526380
1733367600000,2024-12-05 03:00:00,BTCUSDT,101248.19,104088.0,101248.19,102964.0,12251.751483,1259925511.7078545,1181421
1733364000000,2024-12-05 02:00:00,BTCUSDT,98179.14,101616.22,98138.23,101248.19,13614.299579,1365272380.4435527,1002943
1733360400000,2024-12-05 01:00:00,BTCUSDT,98296.01,98648.47,97888.89,98179.14,2159.70606,212203242.7223178,331980
1733356800000,2024-12-05 00:00:00,BTCUSDT,98587.32,98799.0,98212.53,98296.01,1885.73231,185763098.1944234,265860
1733353200000,2024-12-04 23:00:00,BTCUSDT,98174.6,99000.0,98164.01,98587.32,2218.07741,219066063.81989512,215757
1733349600000,2024-12-04 22:00:00,BTCUSDT,97691.11,98598.0,97544.0,98174.61,1637.42365,160785021.1852092,196339
1733346000000,2024-12-04 21:00:00,BTCUSDT,98747.96,98900.0,97416.59,97691.11,3022.15927,296940678.9547774,405036
1733342400000,2024-12-04 20:00:00,BTCUSDT,97209.64,99000.0,97128.52,98747.97,7370.81853,724804427.3626281,720666
1733338800000,2024-12-04 19:00:00,BTCUSDT,96111.01,97232.01,96043.65,97209.64,2580.08489,249353478.5668696,303470
1733335200000,2024-12-04 18:00:00,BTCUSDT,95546.63,96225.48,95451.0,96111.01,1649.7421,158175597.8632403,296126
1733331600000,2024-12-04 17:00:00,BTCUSDT,94847.81,95571.63,94685.51,95546.62,1754.08338,166724634.7577131,389054
1733328000000,2024-12-04 16:00:00,BTCUSDT,95742.8,95820.0,94587.83,94847.81,3483.10085,331059045.8339636,548107
1733324400000,2024-12-04 15:00:00,BTCUSDT,95822.99,96386.2,95411.47,95742.81,2889.64076,277215746.2777471,551132
1733320800000,2024-12-04 14:00:00,BTCUSDT,95665.51,96560.0,95456.37,95822.99,2471.04588,237185281.89500073,464183
1733317200000,2024-12-04 13:00:00,BTCUSDT,95967.98,96011.61,95352.41,95665.51,1444.6641,138224770.8934066,296186
1733313600000,2024-12-04 12:00:00,BTCUSDT,96190.41,96277.71,95684.67,95967.98,1153.84025,110710076.707114,279197
1733310000000,2024-12-04 11:00:00,BTCUSDT,96511.99,96512.0,96172.0,96190.41,892.53931,86001314.8101111,131770
1733306400000,2024-12-04 10:00:00,BTCUSDT,96815.78,96836.1,96430.0,96512.0,875.0514,84554772.9171085,132688
1733302800000,2024-12-04 09:00:00,BTCUSDT,96687.53,96950.0,96661.53,96815.78,1046.92043,101381231.3397378,170828
1733299200000,2024-12-04 08:00:00,BTCUSDT,96588.81,96810.12,96524.4,96687.53,965.59916,93364632.9732535,128511
1733295600000,2024-12-04 07:00:00,BTCUSDT,96539.69,96702.79,96404.54,96588.81,985.76728,95165108.4955551,151240
1733292000000,2024-12-04 06:00:00,BTCUSDT,96480.22,96714.41,96279.8,96539.68,1201.55961,115978118.2597643,194956
1733288400000,2024-12-04 05:00:00,BTCUSDT,96024.8,96480.23,96016.68,96480.22,743.85498,71608374.1185551,126084
1733284800000,2024-12-04 04:00:00,BTCUSDT,95770.32,96050.1,95717.54,96024.8,676.25556,64829111.3288836,95613
1733281200000,2024-12-04 03:00:00,BTCUSDT,95788.01,95896.0,95548.75,95770.32,629.40058,60266760.1590742,84317
1733277600000,2024-12-04 02:00:00,BTCUSDT,96216.0,96223.34,95224.17,95788.0,1285.027,122907759.1907197,279427
1733274000000,2024-12-04 01:00:00,BTCUSDT,95746.41,96614.16,95449.98,96216.0,1710.49995,164215154.4507517,283162
1733270400000,2024-12-04 00:00:00,BTCUSDT,95849.69,96027.35,95572.18,95746.42,1163.38095,111477371.6250267,204875
1733266800000,2024-12-03 23:00:00,BTCUSDT,96117.76,96124.28,95811.31,95849.69,1041.27227,99906573.8157973,173160
1733263200000,2024-12-03 22:00:00,BTCUSDT,96000.01,96140.01,95644.44,96117.76,1005.4043,96458182.2428679,129467
1733259600000,2024-12-03 21:00:00,BTCUSDT,95615.06,96100.0,95545.82,96000.0,1544.87685,148124532.783399,183592
1733256000000,2024-12-03 20:00:00,BTCUSDT,95428.61,95680.0,95272.5,95615.06,1517.38179,144943404.9984899,177160
1733252400000,2024-12-03 19:00:00,BTCUSDT,95481.15,95500.0,94939.77,95428.6,1225.15604,116676329.0767581,221124
1733248800000,2024-12-03 18:00:00,BTCUSDT,95828.01,95828.01,95270.2,95481.15,1039.5062,99324242.1895316,200133
1733245200000,2024-12-03 17:00:00,BTCUSDT,95112.0,95900.0,94882.83,95828.0,1569.70182,149602437.5130709,332551
1733241600000,2024-12-03 16:00:00,BTCUSDT,95682.54,96169.99,94860.0,95112.0,2102.60918,201011101.0350212,351169
1733238000000,2024-12-03 15:00:00,BTCUSDT,95235.25,96250.0,95100.36,95682.54,4112.1537,393837213.6825662,552441
1733234400000,2024-12-03 14:00:00,BTCUSDT,93715.98,95448.97,93578.17,95235.25,5054.59198,476772710.7525973,621474
1733230800000,2024-12-03 13:00:00,BTCUSDT,94813.59,94871.23,93670.0,93715.98,3416.9354,322128078.5220009,426040
1733227200000,2024-12-03 12:00:00,BTCUSDT,94988.0,95005.67,94679.51,94813.58,959.39741,90995921.1427678,186972
1733223600000,2024-12-03 11:00:00,BTCUSDT,94697.9,95033.99,94595.38,94988.01,1144.2728,108491002.7126694,234822
1733220000000,2024-12-03 10:00:00,BTCUSDT,95256.0,95482.63,94641.93,94697.9,1328.4358,126297104.5933646,160733
1733216400000,2024-12-03 09:00:00,BTCUSDT,95528.0,95539.69,95158.0,95256.01,767.73327,73143750.9082473,109904
1733212800000,2024-12-03 08:00:00,BTCUSDT,95550.0,95662.94,95305.95,95528.0,816.04704,77916306.0939894,125077
1733209200000,2024-12-03 07:00:00,BTCUSDT,95632.22,95721.95,95277.35,95550.0,1298.94713,124058226.1747687,281673
1733205600000,2024-12-03 06:00:00,BTCUSDT,96155.17,96238.1,95522.44,95632.22,1057.77004,101502271.404038,152659
1733202000000,2024-12-03 05:00:00,BTCUSDT,95920.64,96168.0,95848.36,96155.18,572.94235,55014852.2997528,74677
1733198400000,2024-12-03 04:00:00,BTCUSDT,96079.36,96220.0,95900.0,95920.64,580.79822,55794173.4636235,92214
1733194800000,2024-12-03 03:00:00,BTCUSDT,96035.48,96210.42,95916.02,96079.36,565.82005,54358176.1527912,88682
1733191200000,2024-12-03 02:00:00,BTCUSDT,95524.08,96305.52,95400.0,96035.49,1027.42213,98535745.4181781,141327
1733187600000,2024-12-03 01:00:00,BTCUSDT,95804.04,95920.64,95454.54,95524.08,758.47935,72557510.5674828,159258
1733184000000,2024-12-03 00:00:00,BTCUSDT,95840.61,96105.26,95680.0,95804.03,1319.66771,126545694.4748822,185403
1733180400000,2024-12-02 23:00:00,BTCUSDT,95372.0,95869.28,95328.0,95840.62,1046.61897,100087414.9785998,128737
1733176800000,2024-12-02 22:00:00,BTCUSDT,95406.88,95529.34,95112.01,95372.0,824.11254,78586369.1392485,147393
1733173200000,2024-12-02 21:00:00,BTCUSDT,95666.66,95754.64,95345.05,95406.88,775.05733,74048934.2608654,235268
1733169600000,2024-12-02 20:00:00,BTCUSDT,95816.01,96327.87,95451.33,95666.66,1146.95152,110031986.6611983,241865
1733166000000,2024-12-02 19:00:00,BTCUSDT,95646.13,95856.4,95157.12,95816.0,1170.85264,111812938.7305288,241518
1733162400000,2024-12-02 18:00:00,BTCUSDT,94604.03,95839.44,94488.0,95646.14,1728.47693,164758178.4113726,353727
1733158800000,2024-12-02 17:00:00,BTCUSDT,96167.45,96573.0,94395.0,94604.03,3311.66979,316154122.6161774,584493
1733155200000,2024-12-02 16:00:00,BTCUSDT,97048.01,97356.69,96000.0,96167.46,2585.99366,250051000.65250888,484767
1733151600000,2024-12-02 15:00:00,BTCUSDT,96321.27,97214.77,95701.53,97048.0,3441.97446,332889122.3154174,529167
1733148000000,2024-12-02 14:00:00,BTCUSDT,95679.99,96814.73,95501.0,96321.27,2094.23553,201511905.0311576,408208
1733144400000,2024-12-02 13:00:00,BTCUSDT,94972.03,95822.61,94837.77,95679.99,1636.29258,156317361.3943711,343290
1733140800000,2024-12-02 12:00:00,BTCUSDT,95128.67,95407.64,94766.0,94972.02,1125.17789,107016382.7142518,204649
1733137200000,2024-12-02 11:00:00,BTCUSDT,94972.01,95332.8,94868.33,95128.68,1117.08285,106262751.321419,274645
1733133600000,2024-12-02 10:00:00,BTCUSDT,95492.81,95496.75,94820.41,94972.01,1297.52641,123362050.2606796,362957
1733130000000,2024-12-02 09:00:00,BTCUSDT,95053.66,95546.21,94967.32,95493.18,1323.54796,126068786.416259,355109
1733126400000,2024-12-02 08:00:00,BTCUSDT,95999.99,96112.0,94872.0,95053.66,2561.69785,244023658.6383068,488010
1733122800000,2024-12-02 07:00:00,BTCUSDT,96279.99,96465.38,95749.97,95999.99,1786.28249,171482587.1770673,244182
1733119200000,2024-12-02 06:00:00,BTCUSDT,96359.99,96434.02,96141.43,96279.99,774.11264,74515662.6597223,176051
1733115600000,2024-12-02 05:00:00,BTCUSDT,96708.0,96924.0,96349.01,96359.99,704.32952,68087069.4955266,192573
1733112000000,2024-12-02 04:00:00,BTCUSDT,96483.75,96841.27,96077.0,96708.0,2113.72725,203819731.70533568,425879
1733108400000,2024-12-02 03:00:00,BTCUSDT,97644.75,97662.6,96350.0,96483.75,1435.45466,139365982.9790051,292057
1733104800000,2024-12-02 02:00:00,BTCUSDT,97964.93,98050.0,97445.87,97644.76,911.50431,89020675.2165968,215414
1733101200000,2024-12-02 01:00:00,BTCUSDT,97436.75,98130.0,97405.26,97964.93,1944.92206,190207313.03015393,299619
1733097600000,2024-12-02 00:00:00,BTCUSDT,97185.17,97613.08,97068.84,97436.75,1101.06797,107157635.9318181,330525
1733094000000,2024-12-01 23:00:00,BTCUSDT,97562.56,97771.04,97170.5,97185.18,949.71316,92606185.6178302,182927
1733090400000,2024-12-01 22:00:00,BTCUSDT,97767.61,97836.0,97384.0,97562.56,769.6421,75083886.4813194,104781
1733086800000,2024-12-01 21:00:00,BTCUSDT,97099.99,97780.0,97052.16,97767.62,672.45318,65529069.0500958,106500
1733083200000,2024-12-01 20:00:00,BTCUSDT,97178.73,97200.0,96800.01,97099.99,608.28813,58975216.2697615,135584
1733079600000,2024-12-01 19:00:00,BTCUSDT,97118.69,97306.59,96958.48,97178.73,602.77541,58542737.3729457,121658
1733076000000,2024-12-01 18:00:00,BTCUSDT,97299.97,97523.41,97095.23,97118.69,690.43406,67225357.4103207,103684
1733072400000,2024-12-01 17:00:00,BTCUSDT,97187.98,97299.98,97035.02,97299.97,499.07351,48484898.8461306,105189
1733068800000,2024-12-01 16:00:00,BTCUSDT,97028.02,97333.0,97000.0,97187.98,1175.84041,114278933.3075083,144044
1733065200000,2024-12-01 15:00:00,BTCUSDT,97289.77,97311.95,96960.51,97028.02,648.10982,62957093.2582154,225872
1733061600000,2024-12-01 14:00:00,BTCUSDT,97071.93,97332.88,96968.25,97289.78,723.39318,70284321.5900636,181254
1733058000000,2024-12-01 13:00:00,BTCUSDT,96774.48,97388.78,96660.88,97071.93,1269.18144,123193064.8091273,200987
1733054400000,2024-12-01 12:00:00,BTCUSDT,97108.89,97130.56,96774.48,96774.49,619.3967,60068114.7190343,125144
1733050800000,2024-12-01 11:00:00,BTCUSDT,96811.99,97140.0,96811.99,97108.89,416.13015,40366674.9924926,89293
1733047200000,2024-12-01 10:00:00,BTCUSDT,97030.15,97036.0,96535.87,96811.99,372.85396,36088601.9501539,89368
1733043600000,2024-12-01 09:00:00,BTCUSDT,97048.0,97098.53,96853.82,97030.15,447.52809,43383082.9298822,92024
1733040000000,2024-12-01 08:00:00,BTCUSDT,96472.97,97179.04,96424.99,97048.01,1566.85489,151897152.7326182,240066
1733036400000,2024-12-01 07:00:00,BTCUSDT,96327.65,96490.62,96299.1,96472.97,232.07707,22373320.9784138,67765
1733032800000,2024-12-01 06:00:00,BTCUSDT,96308.82,96483.98,96284.52,96327.66,284.94834,27468408.2330425,65621
1733029200000,2024-12-01 05:00:00,BTCUSDT,96515.51,96515.51,96284.51,96308.83,342.77205,33051773.1004783,104284
1733025600000,2024-12-01 04:00:00,BTCUSDT,96336.76,96515.52,96195.99,96515.52,425.10396,40949246.5687405,96234
1733022000000,2024-12-01 03:00:00,BTCUSDT,95776.22,96441.72,95770.03,96336.75,439.67101,42280948.2767172,134345
1733018400000,2024-12-01 02:00:00,BTCUSDT,96106.62,96518.88,95693.88,95776.22,1892.57481,181924955.1524688,299382
1733014800000,2024-12-01 01:00:00,BTCUSDT,96340.61,96516.0,96044.21,96106.62,756.83521,72903934.1627258,171501
1733011200000,2024-12-01 00:00:00,BTCUSDT,96407.99,96672.49,96260.0,96340.6,532.95388,51410648.796134,154693
1733007600000,2024-11-30 23:00:00,BTCUSDT,96466.11,96592.0,96320.99,96407.99,410.1994,39554270.3938475,111624
1733004000000,2024-11-30 22:00:00,BTCUSDT,96792.03,96831.84,96344.0,96466.11,643.55467,62185814.5389738,95899
1733000400000,2024-11-30 21:00:00,BTCUSDT,96967.99,96977.69,96772.35,96792.02,307.83913,29814536.88287,71793
1732996800000,2024-11-30 20:00:00,BTCUSDT,97019.69,97040.0,96824.78,96967.99,363.64404,35251906.3463223,58584
1732993200000,2024-11-30 19:00:00,BTCUSDT,96966.37,97062.5,96876.51,97019.68,319.04171,30934793.0309409,67900
1732989600000,2024-11-30 18:00:00,BTCUSDT,96780.38,97010.0,96764.5,96966.37,364.99285,35364781.8060719,93416
1732986000000,2024-11-30 17:00:00,BTCUSDT,96871.31,96964.0,96777.77,96780.38,414.54363,40158027.1783958,93224
1732982400000,2024-11-30 16:00:00,BTCUSDT,96645.42,96960.0,96531.35,96871.31,724.01283,69982664.405271,197242
1732978800000,2024-11-30 15:00:00,BTCUSDT,96462.65,96732.15,96403.2,96645.41,462.12069,44650890.8405398,239271
1732975200000,2024-11-30 14:00:00,BTCUSDT,96405.34,96720.0,96308.0,96462.64,561.32076,54192352.6071211,154441
1732971600000,2024-11-30 13:00:00,BTCUSDT,96553.23,96682.54,96404.0,96405.34,617.9687,59687686.7266584,132146
1732968000000,2024-11-30 12:00:00,BTCUSDT,96267.99,96563.98,96242.14,96553.23,419.01373,40422250.3464831,117295
1732964400000,2024-11-30 11:00:00,BTCUSDT,96137.48,96444.0,96092.01,96267.99,527.28592,50776005.8277859,129129
1732960800000,2024-11-30 10:00:00,BTCUSDT,96779.98,96802.79,96121.0,96137.48,837.68484,80783112.7316282,290896
1732957200000,2024-11-30 09:00:00,BTCUSDT,96953.48,96953.49,96617.05,96779.98,509.04419,49243096.9018183,112243
1732953600000,2024-11-30 08:00:00,BTCUSDT,96783.38,96968.78,96699.97,96953.49,571.60043,55364822.5598913,104229
1732950000000,2024-11-30 07:00:00,BTCUSDT,96639.67,96920.0,96550.25,96783.38,812.54565,78630386.5525039,131794
1732946400000,2024-11-30 06:00:00,BTCUSDT,97102.33,97234.02,96602.0,96639.66,1571.94959,152348833.9540464,240454
1732942800000,2024-11-30 05:00:00,BTCUSDT,96680.18,97183.51,96680.17,97102.32,636.4923,61651141.2455496,102932
1732939200000,2024-11-30 04:00:00,BTCUSDT,96640.02,96730.66,96532.7,96680.18,376.4036,36380926.565292,90955
1732935600000,2024-11-30 03:00:00,BTCUSDT,96609.2,96708.44,96394.56,96640.02,641.59085,61957741.2099403,130686
1732932000000,2024-11-30 02:00:00,BTCUSDT,96425.22,96703.68,96309.85,96609.21,724.10767,69887743.8452633,163311
1732928400000,2024-11-30 01:00:00,BTCUSDT,96968.06,96968.07,96425.21,96425.22,972.92368,94072963.8687264,229534
1732924800000,2024-11-30 00:00:00,BTCUSDT,97460.0,97463.95,96946.06,96968.06,713.9522,69376200.3338796,195761
1732921200000,2024-11-29 23:00:00,BTCUSDT,97292.69,97486.27,97111.47,97460.0,895.58814,87130630.1419784,181693
1732917600000,2024-11-29 22:00:00,BTCUSDT,97386.07,97477.01,97232.0,97292.69,438.30227,42673389.0509511,89358
1732914000000,2024-11-29 21:00:00,BTCUSDT,97307.98,97428.0,96981.01,97386.07,502.29134,48844798.9879656,131637
